company_code,category,specialty,owner_name,company_name,email,password,phone,address,latitude,longitude,description,logo_url,delivery_radius_km,extra_delivery_fee_per_km
C26,مستلزمات الحيوانات,أغذية الحيوانات الأليفة,إدارة أليف للأغذية,أليف للأغذية,company26@example.com,password,0933555026,دمشق - البرامكة,33.5105000,36.2915000,شركة متخصصة حصراً في أغذية الحيوانات الأليفة ضمن تصنيف مستلزمات الحيوانات.,imports/large_marketplace_1000/company_logos/company_026.jpg,12,1500
C27,مستلزمات الحيوانات,الإيواء والإكسسوارات,إدارة بيت الحيوان,بيت الحيوان,company27@example.com,password,0933555027,حلب - العزيزية,36.2063000,37.1400000,شركة متخصصة حصراً في الإيواء والإكسسوارات ضمن تصنيف مستلزمات الحيوانات.,imports/large_marketplace_1000/company_logos/company_027.jpg,12,1500
C28,مستلزمات الحيوانات,العناية والنظافة,إدارة رعاية أليفة,رعاية أليفة,company28@example.com,password,0933555028,حمص - الإنشاءات,34.7278000,36.7094000,شركة متخصصة حصراً في العناية والنظافة ضمن تصنيف مستلزمات الحيوانات.,imports/large_marketplace_1000/company_logos/company_028.jpg,12,1500
C29,رياضة ولياقة بدنية,معدات اللياقة المنزلية,إدارة باور جيم,باور جيم,company29@example.com,password,0933555029,اللاذقية - الزراعة,35.5317000,35.7901000,شركة متخصصة حصراً في معدات اللياقة المنزلية ضمن تصنيف رياضة ولياقة بدنية.,imports/large_marketplace_1000/company_logos/company_029.jpg,12,1500
C30,رياضة ولياقة بدنية,الملابس والمستلزمات الرياضية,إدارة سبورت لاين,سبورت لاين,company30@example.com,password,0933555030,طرطوس - الكورنيش,34.8959000,35.8867000,شركة متخصصة حصراً في الملابس والمستلزمات الرياضية ضمن تصنيف رياضة ولياقة بدنية.,imports/large_marketplace_1000/company_logos/company_030.jpg,12,1500
C31,رياضة ولياقة بدنية,الدراجات وملحقاتها,إدارة دراجتي,دراجتي,company31@example.com,password,0933555031,حماة - الحاضر,35.1318000,36.7578000,شركة متخصصة حصراً في الدراجات وملحقاتها ضمن تصنيف رياضة ولياقة بدنية.,imports/large_marketplace_1000/company_logos/company_031.jpg,12,1500
C32,عناية شخصية وتجميل,العناية بالبشرة,إدارة لمسة جمال,لمسة جمال,company32@example.com,password,0933555032,دمشق - مشروع دمر,33.5335000,36.2280000,شركة متخصصة حصراً في العناية بالبشرة ضمن تصنيف عناية شخصية وتجميل.,imports/large_marketplace_1000/company_logos/company_032.jpg,12,1500
C33,عناية شخصية وتجميل,العطور والعناية بالجسم,إدارة عبير الشرق,عبير الشرق,company33@example.com,password,0933555033,دمشق - المزة,33.5038000,36.2550000,شركة متخصصة حصراً في العطور والعناية بالجسم ضمن تصنيف عناية شخصية وتجميل.,imports/large_marketplace_1000/company_logos/company_033.jpg,12,1500
C34,عناية شخصية وتجميل,المكياج وأدوات التجميل,إدارة بيوتي لاب,بيوتي لاب,company34@example.com,password,0933555034,دمشق - البرامكة,33.5105000,36.2915000,شركة متخصصة حصراً في المكياج وأدوات التجميل ضمن تصنيف عناية شخصية وتجميل.,imports/large_marketplace_1000/company_logos/company_034.jpg,12,1500
C35,كتب ومجلات,الأدب والفكر,إدارة مكتبة الحكمة,مكتبة الحكمة,company35@example.com,password,0933555035,حلب - العزيزية,36.2063000,37.1400000,شركة متخصصة حصراً في الأدب والفكر ضمن تصنيف كتب ومجلات.,imports/large_marketplace_1000/company_logos/company_035.jpg,12,1500
C36,كتب ومجلات,العلوم والتقنية والإدارة,إدارة أفق المعرفة,أفق المعرفة,company36@example.com,password,0933555036,حمص - الإنشاءات,34.7278000,36.7094000,شركة متخصصة حصراً في العلوم والتقنية والإدارة ضمن تصنيف كتب ومجلات.,imports/large_marketplace_1000/company_logos/company_036.jpg,12,1500
C37,كتب ومجلات,كتب الأطفال والتعليم,إدارة الطفل القارئ,الطفل القارئ,company37@example.com,password,0933555037,اللاذقية - الزراعة,35.5317000,35.7901000,شركة متخصصة حصراً في كتب الأطفال والتعليم ضمن تصنيف كتب ومجلات.,imports/large_marketplace_1000/company_logos/company_037.jpg,12,1500
C38,معدات وأدوات صناعية,الأدوات الكهربائية,إدارة عدة المحترف,عدة المحترف,company38@example.com,password,0933555038,طرطوس - الكورنيش,34.8959000,35.8867000,شركة متخصصة حصراً في الأدوات الكهربائية ضمن تصنيف معدات وأدوات صناعية.,imports/large_marketplace_1000/company_logos/company_038.jpg,12,1500
C39,معدات وأدوات صناعية,الأدوات اليدوية والصيانة,إدارة ورشة بلس,ورشة بلس,company39@example.com,password,0933555039,حماة - الحاضر,35.1318000,36.7578000,شركة متخصصة حصراً في الأدوات اليدوية والصيانة ضمن تصنيف معدات وأدوات صناعية.,imports/large_marketplace_1000/company_logos/company_039.jpg,12,1500
C40,معدات وأدوات صناعية,السلامة والتجهيزات المهنية,إدارة أمان صناعي,أمان صناعي,company40@example.com,password,0933555040,دمشق - مشروع دمر,33.5335000,36.2280000,شركة متخصصة حصراً في السلامة والتجهيزات المهنية ضمن تصنيف معدات وأدوات صناعية.,imports/large_marketplace_1000/company_logos/company_040.jpg,12,1500
C41,أطعمة ومشروبات,المعلبات والمواد التموينية,إدارة مونة الشام,مونة الشام,company41@example.com,password,0933555041,دمشق - المزة,33.5038000,36.2550000,شركة متخصصة حصراً في المعلبات والمواد التموينية ضمن تصنيف أطعمة ومشروبات.,imports/large_marketplace_1000/company_logos/company_041.jpg,12,1500
C42,أطعمة ومشروبات,الحلويات والمخبوزات المغلفة,إدارة مذاق الشرق,مذاق الشرق,company42@example.com,password,0933555042,دمشق - البرامكة,33.5105000,36.2915000,شركة متخصصة حصراً في الحلويات والمخبوزات المغلفة ضمن تصنيف أطعمة ومشروبات.,imports/large_marketplace_1000/company_logos/company_042.jpg,12,1500
C43,أطعمة ومشروبات,المشروبات والعصائر,إدارة نبع الصحة,نبع الصحة,company43@example.com,password,0933555043,حلب - العزيزية,36.2063000,37.1400000,شركة متخصصة حصراً في المشروبات والعصائر ضمن تصنيف أطعمة ومشروبات.,imports/large_marketplace_1000/company_logos/company_043.jpg,12,1500
C44,أطعمة ومشروبات,الأغذية الصحية والطبيعية,إدارة خيرات الطبيعة,خيرات الطبيعة,company44@example.com,password,0933555044,حمص - الإنشاءات,34.7278000,36.7094000,شركة متخصصة حصراً في الأغذية الصحية والطبيعية ضمن تصنيف أطعمة ومشروبات.,imports/large_marketplace_1000/company_logos/company_044.jpg,12,1500
C45,هوايات وفنون,الرسم والتلوين,إدارة مرسم الفنان,مرسم الفنان,company45@example.com,password,0933555045,اللاذقية - الزراعة,35.5317000,35.7901000,شركة متخصصة حصراً في الرسم والتلوين ضمن تصنيف هوايات وفنون.,imports/large_marketplace_1000/company_logos/company_045.jpg,12,1500
C46,هوايات وفنون,الآلات والمستلزمات الموسيقية,إدارة نغم للموسيقا,نغم للموسيقا,company46@example.com,password,0933555046,طرطوس - الكورنيش,34.8959000,35.8867000,شركة متخصصة حصراً في الآلات والمستلزمات الموسيقية ضمن تصنيف هوايات وفنون.,imports/large_marketplace_1000/company_logos/company_046.jpg,12,1500
C47,هوايات وفنون,الحرف اليدوية والنماذج,إدارة صنع بإيدك,صنع بإيدك,company47@example.com,password,0933555047,حماة - الحاضر,35.1318000,36.7578000,شركة متخصصة حصراً في الحرف اليدوية والنماذج ضمن تصنيف هوايات وفنون.,imports/large_marketplace_1000/company_logos/company_047.jpg,12,1500
C48,منزل وحديقة,التنظيف والتنظيم المنزلي,إدارة دار مرتبة,دار مرتبة,company48@example.com,password,0933555048,دمشق - مشروع دمر,33.5335000,36.2280000,شركة متخصصة حصراً في التنظيف والتنظيم المنزلي ضمن تصنيف منزل وحديقة.,imports/large_marketplace_1000/company_logos/company_048.jpg,12,1500
C49,ألبسة وإكسسوارات,الساعات والإكسسوارات,إدارة وقت وأناقة,وقت وأناقة,company49@example.com,password,0933555049,دمشق - المزة,33.5038000,36.2550000,شركة متخصصة حصراً في الساعات والإكسسوارات ضمن تصنيف ألبسة وإكسسوارات.,imports/large_marketplace_1000/company_logos/company_049.jpg,12,1500
C50,عناية شخصية وتجميل,العناية بالشعر,إدارة لمعة شعر,لمعة شعر,company50@example.com,password,0933555050,دمشق - البرامكة,33.5105000,36.2915000,شركة متخصصة حصراً في منتجات العناية بالشعر ضمن تصنيف عناية شخصية وتجميل.,imports/large_marketplace_1000/company_logos/company_050.jpg,12,1500
